Name,Brand,Code,Type,Form,AttenuationLow,AttenuationHigh,Flocculation,TempLow,TempHigh,AlcoholTolerance,Diastaticus,Kveik,Equivalent,Notes
WHC Blend Strain 474,WHC,WHC0474,Blend,Dry,72,82,High,17,32,12,No,No,Wyeast Blend Strain 972,Blend style from WHC
WHC Blend Strain 571,WHC,WHC0571,Blend,Liquid,70,79,Medium,18,29,15,No,No,Renaissance Blend Strain 933,Blend style from WHC
WHC Blend Strain 81,WHC,WHC0081,Blend,Liquid,67,74,High,14,27,8,No,No,,Blend style from WHC
WHC Blend Strain 938,WHC,WHC0938,Blend,Liquid,76,84,High,10,15,15,No,No,AEB Blend Strain 775,Blend style from WHC
WHC Blend Strain 949,WHC,WHC0949,Blend,Liquid,70,79,Medium,11,18,14,No,No,,Blend style from WHC
WHC Brettanomyces Strain 1297,WHC,WHC1297,Brettanomyces,Liquid,66,74,Low,16,30,12,No,No,,Brettanomyces style from WHC
WHC Brettanomyces Strain 139,WHC,WHC0139,Brettanomyces,Dry,70,79,Low,13,23,12,No,No,White Labs Brettanomyces Strain 367,Brettanomyces style from WHC
WHC Brettanomyces Strain 151,WHC,WHC0151,Brettanomyces,Liquid,71,78,Low,13,18,14,No,No,Angel Brettanomyces Strain 725,Brettanomyces style from WHC
WHC Brettanomyces Strain 222,WHC,WHC0222,Brettanomyces,Liquid,75,80,Low,20,28,15,No,No,,Brettanomyces style from WHC
WHC Brettanomyces Strain 592,WHC,WHC0592,Brettanomyces,Dry,73,80,High,11,25,12,No,No,,Brettanomyces style from WHC
WHC Brettanomyces Strain 627,WHC,WHC0627,Brettanomyces,Liquid,69,74,High,13,22,10,No,No,Inland Island Brettanomyces Strain 804,Brettanomyces style from WHC
WHC Brettanomyces Strain 946,WHC,WHC0946,Brettanomyces,Dry,65,70,Low,19,26,15,No,No,,Brettanomyces style from WHC
WHC Cider Strain 794,WHC,WHC0794,Cider,Liquid,68,72,Low,10,16,10,No,No,,Cider style from WHC
WHC Czech Strain 1010,WHC,WHC1010,Czech,Dry,74,83,Medium,10,17,8,No,No,Renaissance Czech Strain 971,Czech style from WHC
WHC Czech Strain 1053,WHC,WHC1053,Czech,Liquid,74,79,High,15,29,8,No,No,,Czech style from WHC
WHC Czech Strain 246,WHC,WHC0246,Czech,Dry,67,69,High,14,26,8,No,No,Lallemand Czech Strain 65,Czech style from WHC
WHC Czech Strain 473,WHC,WHC0473,Czech,Liquid,71,80,Medium,17,28,8,No,No,,Czech style from WHC
WHC Czech Strain 770,WHC,WHC0770,Czech,Dry,67,70,Low,16,23,12,No,No,,Czech style from WHC
WHC Czech Strain 918,WHC,WHC0918,Czech,Liquid,69,71,Medium,19,27,15,No,No,AEB Czech Strain 202,Czech style from WHC
WHC Czech Strain 973,WHC,WHC0973,Czech,Liquid,69,76,Low,10,20,15,No,No,,Czech style from WHC
WHC English Strain 1057,WHC,WHC1057,English,Dry,69,76,Medium,16,28,12,No,No,The Yeast Bay English Strain 136,English style from WHC
WHC English Strain 73,WHC,WHC0073,English,Liquid,69,72,Medium,19,30,15,No,No,,English style from WHC
WHC German Strain 419,WHC,WHC0419,German,Dry,72,82,Medium,17,26,12,No,No,,German style from WHC
WHC German Strain 75,WHC,WHC0075,German,Liquid,76,81,Low,16,30,8,No,No,East Coast Yeast German Strain 1225,German style from WHC
WHC German Strain 823,WHC,WHC0823,German,Liquid,72,78,High,20,34,8,No,No,Angel German Strain 907,German style from WHC
WHC Kveik Strain 1060,WHC,WHC1060,Kveik,Liquid,72,77,Medium,13,20,14,No,Yes,Wyeast Kveik Strain 824,Kveik style from WHC
WHC Kveik Strain 15,WHC,WHC0015,Kveik,Dry,67,71,High,17,23,15,No,Yes,Bootleg Biology Kveik Strain 747,Kveik style from WHC
WHC Kveik Strain 33,WHC,WHC0033,Kveik,Liquid,65,73,Medium,18,29,12,No,Yes,,Kveik style from WHC
WHC Kveik Strain 418,WHC,WHC0418,Kveik,Liquid,74,76,Medium,10,24,15,No,Yes,Escarpment Kveik Strain 740,Kveik style from WHC
WHC Kveik Strain 505,WHC,WHC0505,Kveik,Dry,65,67,Low,11,23,8,No,Yes,,Kveik style from WHC
WHC Lactobacillus Strain 1119,WHC,WHC1119,Lactobacillus,Liquid,66,72,High,15,20,14,No,No,The Yeast Bay Lactobacillus Strain 1270,Lactobacillus style from WHC
WHC Lactobacillus Strain 1159,WHC,WHC1159,Lactobacillus,Dry,73,77,Medium,10,17,15,No,No,Lallemand Lactobacillus Strain 487,Lactobacillus style from WHC
WHC Lactobacillus Strain 394,WHC,WHC0394,Lactobacillus,Liquid,66,76,Medium,13,26,14,No,No,Bootleg Biology Lactobacillus Strain 612,Lactobacillus style from WHC
WHC Lactobacillus Strain 76,WHC,WHC0076,Lactobacillus,Dry,74,79,High,16,29,12,No,No,Inland Island Lactobacillus Strain 652,Lactobacillus style from WHC
WHC Lactobacillus Strain 838,WHC,WHC0838,Lactobacillus,Liquid,73,78,High,17,24,8,No,No,Lallemand Lactobacillus Strain 124,Lactobacillus style from WHC
WHC Lager Strain 1183,WHC,WHC1183,Lager,Dry,67,72,High,11,23,10,No,No,,Lager style from WHC
WHC Lager Strain 171,WHC,WHC0171,Lager,Dry,74,80,Low,12,22,12,No,No,Omega Lager Strain 1000,Lager style from WHC
WHC Lager Strain 250,WHC,WHC0250,Lager,Liquid,77,86,High,11,26,14,No,No,,Lager style from WHC
WHC Lager Strain 5,WHC,WHC0005,Lager,Dry,72,80,High,11,17,8,No,No,Bluestone Lager Strain 1136,Lager style from WHC
WHC Lager Strain 69,WHC,WHC0069,Lager,Liquid,65,68,High,15,29,10,No,No,Bootleg Biology Lager Strain 533,Lager style from WHC
WHC Lager Strain 735,WHC,WHC0735,Lager,Dry,75,79,Medium,11,23,10,No,No,,Lager style from WHC
WHC Lager Strain 95,WHC,WHC0095,Lager,Liquid,71,76,Low,14,29,15,No,No,,Lager style from WHC
WHC Norwegian Farmhouse Strain 1049,WHC,WHC1049,Norwegian Farmhouse,Dry,78,81,High,15,24,15,No,Yes,Bootleg Biology Norwegian Farmhouse Strain 57,Norwegian Farmhouse style from WHC
WHC Norwegian Farmhouse Strain 438,WHC,WHC0438,Norwegian Farmhouse,Dry,75,80,Medium,17,28,8,No,Yes,Fermentis Norwegian Farmhouse Strain 632,Norwegian Farmhouse style from WHC
WHC Norwegian Farmhouse Strain 484,WHC,WHC0484,Norwegian Farmhouse,Liquid,66,74,High,13,24,8,No,Yes,Bluestone Norwegian Farmhouse Strain 1039,Norwegian Farmhouse style from WHC
WHC Norwegian Farmhouse Strain 612,WHC,WHC0612,Norwegian Farmhouse,Dry,70,74,Medium,12,26,10,No,Yes,AEB Norwegian Farmhouse Strain 893,Norwegian Farmhouse style from WHC
WHC Norwegian Farmhouse Strain 676,WHC,WHC0676,Norwegian Farmhouse,Liquid,70,77,Medium,13,26,12,No,Yes,Bluestone Norwegian Farmhouse Strain 348,Norwegian Farmhouse style from WHC
WHC Norwegian Farmhouse Strain 818,WHC,WHC0818,Norwegian Farmhouse,Dry,73,81,Medium,11,19,12,No,Yes,Imperial Norwegian Farmhouse Strain 365,Norwegian Farmhouse style from WHC
WHC Pediococcus Strain 1275,WHC,WHC1275,Pediococcus,Liquid,77,79,Low,11,26,10,No,No,,Pediococcus style from WHC
WHC Pediococcus Strain 148,WHC,WHC0148,Pediococcus,Liquid,67,71,Low,10,24,8,No,No,Bootleg Biology Pediococcus Strain 1146,Pediococcus style from WHC
WHC Pediococcus Strain 310,WHC,WHC0310,Pediococcus,Liquid,78,85,Low,14,28,15,No,No,,Pediococcus style from WHC
WHC Pediococcus Strain 754,WHC,WHC0754,Pediococcus,Liquid,74,79,Medium,16,22,14,No,No,Lallemand Pediococcus Strain 1143,Pediococcus style from WHC
WHC Saison Strain 1236,WHC,WHC1236,Saison,Liquid,66,74,Medium,18,23,12,Yes,No,,Saison style from WHC
WHC Saison Strain 298,WHC,WHC0298,Saison,Dry,71,81,Medium,13,28,12,No,No,,Saison style from WHC
WHC Saison Strain 485,WHC,WHC0485,Saison,Liquid,73,76,Medium,13,18,15,Yes,No,,Saison style from WHC
White Labs Ale Strain 261,White Labs,WHI0261,Ale,Dry,78,81,High,12,26,14,No,No,,Ale style from White Labs
White Labs Ale Strain 439,White Labs,WHI0439,Ale,Liquid,73,79,Low,19,32,10,No,No,White Labs Ale Strain 705,Ale style from White Labs
White Labs Ale Strain 806,White Labs,WHI0806,Ale,Dry,69,77,Medium,13,26,15,No,No,,Ale style from White Labs
White Labs Ale Strain 898,White Labs,WHI0898,Ale,Liquid,68,75,High,16,25,12,No,No,,Ale style from White Labs
White Labs American Strain 1209,White Labs,WHI1209,American,Dry,76,82,Medium,19,31,8,No,No,Omega American Strain 1167,American style from White Labs
White Labs American Strain 282,White Labs,WHI0282,American,Dry,74,78,Medium,12,23,15,No,No,WHC American Strain 934,American style from White Labs
White Labs American Strain 305,White Labs,WHI0305,American,Liquid,65,75,Medium,18,30,8,No,No,,American style from White Labs
White Labs Belgian Strain 1262,White Labs,WHI1262,Belgian,Dry,69,74,Medium,18,31,15,No,No,Angel Belgian Strain 937,Belgian style from White Labs
White Labs Belgian Strain 554,White Labs,WHI0554,Belgian,Liquid,67,70,Low,17,32,8,Yes,No,,Belgian style from White Labs
White Labs Blend Strain 1098,White Labs,WHI1098,Blend,Dry,65,67,High,14,26,8,No,No,,Blend style from White Labs
White Labs Blend Strain 1100,White Labs,WHI1100,Blend,Liquid,71,77,High,20,27,12,No,No,,Blend style from White Labs
White Labs Blend Strain 1214,White Labs,WHI1214,Blend,Dry,65,72,High,10,20,10,No,No,Lallemand Blend Strain 857,Blend style from White Labs
White Labs Blend Strain 357,White Labs,WHI0357,Blend,Liquid,73,81,Medium,14,25,10,No,No,Bluestone Blend Strain 844,Blend style from White Labs
White Labs Blend Strain 427,White Labs,WHI0427,Blend,Dry,78,80,Medium,14,19,12,No,No,Angel Blend Strain 938,Blend style from White Labs
White Labs Brettanomyces Strain 689,White Labs,WHI0689,Brettanomyces,Dry,70,74,High,10,25,12,No,No,,Brettanomyces style from White Labs
White Labs Cider Strain 1004,White Labs,WHI1004,Cider,Dry,67,75,High,10,18,8,No,No,,Cider style from White Labs
White Labs Cider Strain 1017,White Labs,WHI1017,Cider,Liquid,74,76,Low,17,26,8,No,No,East Coast Yeast Cider Strain 1184,Cider style from White Labs
White Labs Cider Strain 320,White Labs,WHI0320,Cider,Liquid,68,76,High,17,22,12,No,No,Omega Cider Strain 598,Cider style from White Labs
White Labs Cider Strain 701,White Labs,WHI0701,Cider,Liquid,72,80,Medium,15,24,8,No,No,,Cider style from White Labs
White Labs Cider Strain 867,White Labs,WHI0867,Cider,Dry,66,76,High,13,26,14,No,No,AEB Cider Strain 448,Cider style from White Labs
White Labs Czech Strain 1065,White Labs,WHI1065,Czech,Liquid,65,72,Medium,12,24,8,No,No,,Czech style from White Labs
White Labs Czech Strain 452,White Labs,WHI0452,Czech,Dry,75,77,High,19,25,8,No,No,Angel Czech Strain 101,Czech style from White Labs
White Labs English Strain 106,White Labs,WHI0106,English,Liquid,72,77,Medium,18,24,14,No,No,Mangrove Jack’s English Strain 295,English style from White Labs
White Labs English Strain 1224,White Labs,WHI1224,English,Dry,66,76,Medium,17,28,10,No,No,,English style from White Labs
White Labs English Strain 4,White Labs,WHI0004,English,Dry,72,79,High,18,26,10,No,No,East Coast Yeast English Strain 1128,English style from White Labs
White Labs English Strain 503,White Labs,WHI0503,English,Dry,68,75,Low,14,20,14,No,No,East Coast Yeast English Strain 802,English style from White Labs
White Labs German Strain 1111,White Labs,WHI1111,German,Liquid,66,69,Low,12,20,12,No,No,White Labs German Strain 1077,German style from White Labs
White Labs German Strain 56,White Labs,WHI0056,German,Dry,74,84,Low,12,25,15,No,No,,German style from White Labs
White Labs German Strain 641,White Labs,WHI0641,German,Dry,69,77,High,18,26,10,No,No,Wyeast German Strain 1189,German style from White Labs
White Labs Kveik Strain 1229,White Labs,WHI1229,Kveik,Dry,67,77,Low,11,19,10,No,Yes,Angel Kveik Strain 616,Kveik style from White Labs
White Labs Kveik Strain 266,White Labs,WHI0266,Kveik,Dry,67,72,Medium,18,30,15,No,Yes,,Kveik style from White Labs
White Labs Kveik Strain 583,White Labs,WHI0583,Kveik,Liquid,73,80,Low,11,22,12,No,Yes,WHC Kveik Strain 764,Kveik style from White Labs
White Labs Kveik Strain 584,White Labs,WHI0584,Kveik,Dry,75,80,Medium,18,25,10,No,Yes,East Coast Yeast Kveik Strain 196,Kveik style from White Labs
White Labs Kveik Strain 589,White Labs,WHI0589,Kveik,Dry,69,73,High,19,29,8,No,Yes,,Kveik style from White Labs
White Labs Kveik Strain 636,White Labs,WHI0636,Kveik,Dry,68,70,Medium,20,30,15,No,Yes,,Kveik style from White Labs
White Labs Kveik Strain 802,White Labs,WHI0802,Kveik,Dry,78,84,Medium,17,30,12,No,Yes,Inland Island Kveik Strain 1250,Kveik style from White Labs
White Labs Lactobacillus Strain 1082,White Labs,WHI1082,Lactobacillus,Dry,67,71,High,19,25,12,No,No,White Labs Lactobacillus Strain 1261,Lactobacillus style from White Labs
White Labs Lactobacillus Strain 1140,White Labs,WHI1140,Lactobacillus,Dry,77,85,High,10,21,15,No,No,Inland Island Lactobacillus Strain 674,Lactobacillus style from White Labs
White Labs Lactobacillus Strain 119,White Labs,WHI0119,Lactobacillus,Dry,76,83,Medium,16,22,12,No,No,Escarpment Lactobacillus Strain 1069,Lactobacillus style from White Labs
White Labs Lactobacillus Strain 36,White Labs,WHI0036,Lactobacillus,Liquid,74,79,Low,10,17,14,No,No,,Lactobacillus style from White Labs
White Labs Lactobacillus Strain 376,White Labs,WHI0376,Lactobacillus,Dry,71,81,Medium,15,26,8,No,No,,Lactobacillus style from White Labs
White Labs Lactobacillus Strain 739,White Labs,WHI0739,Lactobacillus,Liquid,77,81,High,20,26,10,No,No,Fermentis Lactobacillus Strain 1267,Lactobacillus style from White Labs
White Labs Lactobacillus Strain 787,White Labs,WHI0787,Lactobacillus,Liquid,71,75,Medium,19,26,15,No,No,Angel Lactobacillus Strain 36,Lactobacillus style from White Labs
White Labs Lactobacillus Strain 878,White Labs,WHI0878,Lactobacillus,Dry,76,85,High,11,23,15,No,No,AEB Lactobacillus Strain 940,Lactobacillus style from White Labs
White Labs Lager Strain 105,White Labs,WHI0105,Lager,Dry,75,83,High,14,25,12,No,No,Bootleg Biology Lager Strain 816,Lager style from White Labs
White Labs Lager Strain 121,White Labs,WHI0121,Lager,Dry,68,76,High,14,24,14,No,No,,Lager style from White Labs
White Labs Lager Strain 1293,White Labs,WHI1293,Lager,Dry,73,80,Low,19,34,12,No,No,,Lager style from White Labs
White Labs Lager Strain 1294,White Labs,WHI1294,Lager,Liquid,72,74,High,12,20,10,No,No,,Lager style from White Labs
White Labs Lager Strain 594,White Labs,WHI0594,Lager,Dry,76,84,Medium,14,19,12,No,No,Lallemand Lager Strain 395,Lager style from White Labs
White Labs Norwegian Farmhouse Strain 107,White Labs,WHI0107,Norwegian Farmhouse,Dry,65,68,Low,17,25,8,No,Yes,,Norwegian Farmhouse style from White Labs
White Labs Norwegian Farmhouse Strain 1129,White Labs,WHI1129,Norwegian Farmhouse,Liquid,72,76,Low,16,24,10,No,Yes,Lallemand Norwegian Farmhouse Strain 19,Norwegian Farmhouse style from White Labs
White Labs Norwegian Farmhouse Strain 18,White Labs,WHI0018,Norwegian Farmhouse,Dry,68,72,High,12,25,12,No,Yes,,Norwegian Farmhouse style from White Labs
White Labs Norwegian Farmhouse Strain 48,White Labs,WHI0048,Norwegian Farmhouse,Dry,75,83,Low,15,27,10,No,Yes,,Norwegian Farmhouse style from White Labs
White Labs Norwegian Farmhouse Strain 655,White Labs,WHI0655,Norwegian Farmhouse,Dry,65,75,Medium,11,24,12,No,Yes,,Norwegian Farmhouse style from White Labs
White Labs Pediococcus Strain 1186,White Labs,WHI1186,Pediococcus,Liquid,69,73,Medium,15,27,14,No,No,Bootleg Biology Pediococcus Strain 502,Pediococcus style from White Labs
White Labs Pediococcus Strain 721,White Labs,WHI0721,Pediococcus,Liquid,74,83,Medium,15,25,15,No,No,Bootleg Biology Pediococcus Strain 524,Pediococcus style from White Labs
White Labs Pediococcus Strain 828,White Labs,WHI0828,Pediococcus,Liquid,70,78,Low,18,24,8,No,No,Wyeast Pediococcus Strain 408,Pediococcus style from White Labs
White Labs Pediococcus Strain 992,White Labs,WHI0992,Pediococcus,Liquid,71,73,Low,19,32,15,No,No,WHC Pediococcus Strain 73,Pediococcus style from White Labs
White Labs Saison Strain 1238,White Labs,WHI1238,Saison,Dry,70,74,Low,16,27,12,Yes,No,Inland Island Saison Strain 1154,Saison style from White Labs
White Labs Saison Strain 423,White Labs,WHI0423,Saison,Dry,69,76,Medium,10,17,14,No,No,,Saison style from White Labs
White Labs Saison Strain 553,White Labs,WHI0553,Saison,Liquid,74,83,Medium,16,21,12,No,No,,Saison style from White Labs
Wyeast Ale Strain 1104,Wyeast,WYE1104,Ale,Dry,69,79,High,13,20,10,No,No,Angel Ale Strain 414,Ale style from Wyeast
Wyeast Ale Strain 1281,Wyeast,WYE1281,Ale,Dry,72,75,Medium,20,34,12,No,No,Wyeast Ale Strain 36,Ale style from Wyeast
Wyeast Ale Strain 35,Wyeast,WYE0035,Ale,Dry,76,78,Low,10,25,14,No,No,Escarpment Ale Strain 925,Ale style from Wyeast
Wyeast Ale Strain 597,Wyeast,WYE0597,Ale,Liquid,65,70,Low,20,29,15,No,No,,Ale style from Wyeast
Wyeast American Strain 1227,Wyeast,WYE1227,American,Liquid,72,78,High,15,20,14,No,No,Fermentis American Strain 235,American style from Wyeast
Wyeast American Strain 478,Wyeast,WYE0478,American,Liquid,74,82,Medium,10,23,14,No,No,WHC American Strain 640,American style from Wyeast
Wyeast American Strain 606,Wyeast,WYE0606,American,Liquid,70,80,High,16,21,14,No,No,,American style from Wyeast
Wyeast Belgian Strain 610,Wyeast,WYE0610,Belgian,Dry,77,79,Low,17,31,14,Yes,No,,Belgian style from Wyeast
Wyeast Belgian Strain 749,Wyeast,WYE0749,Belgian,Dry,67,75,Medium,19,26,10,No,No,,Belgian style from Wyeast
Wyeast Belgian Strain 850,Wyeast,WYE0850,Belgian,Dry,75,82,High,14,28,10,No,No,Inland Island Belgian Strain 765,Belgian style from Wyeast
Wyeast Blend Strain 22,Wyeast,WYE0022,Blend,Liquid,74,82,Low,14,19,14,No,No,WHC Blend Strain 439,Blend style from Wyeast
Wyeast Blend Strain 753,Wyeast,WYE0753,Blend,Liquid,76,86,Medium,16,25,8,No,No,Lallemand Blend Strain 908,Blend style from Wyeast
Wyeast Blend Strain 77,Wyeast,WYE0077,Blend,Dry,75,79,High,20,25,14,No,No,,Blend style from Wyeast
Wyeast Brettanomyces Strain 181,Wyeast,WYE0181,Brettanomyces,Liquid,65,72,High,14,21,8,No,No,Omega Brettanomyces Strain 942,Brettanomyces style from Wyeast
Wyeast Brettanomyces Strain 465,Wyeast,WYE0465,Brettanomyces,Liquid,73,79,Low,17,27,10,No,No,,Brettanomyces style from Wyeast
Wyeast Brettanomyces Strain 673,Wyeast,WYE0673,Brettanomyces,Dry,73,79,Medium,14,26,10,No,No,Bootleg Biology Brettanomyces Strain 1293,Brettanomyces style from Wyeast
Wyeast Brettanomyces Strain 859,Wyeast,WYE0859,Brettanomyces,Dry,74,79,High,15,28,15,No,No,Imperial Brettanomyces Strain 671,Brettanomyces style from Wyeast
Wyeast Cider Strain 262,Wyeast,WYE0262,Cider,Liquid,65,71,High,14,26,15,No,No,,Cider style from Wyeast
Wyeast Cider Strain 263,Wyeast,WYE0263,Cider,Liquid,74,78,Low,16,28,12,No,No,,Cider style from Wyeast
Wyeast Cider Strain 313,Wyeast,WYE0313,Cider,Dry,76,80,High,17,27,8,No,No,,Cider style from Wyeast
Wyeast Cider Strain 344,Wyeast,WYE0344,Cider,Liquid,66,70,Low,12,20,10,No,No,East Coast Yeast Cider Strain 1148,Cider style from Wyeast
Wyeast Czech Strain 1028,Wyeast,WYE1028,Czech,Dry,67,72,Medium,12,18,14,No,No,,Czech style from Wyeast
Wyeast Czech Strain 1220,Wyeast,WYE1220,Czech,Liquid,73,80,Low,13,28,10,No,No,,Czech style from Wyeast
Wyeast Czech Strain 135,Wyeast,WYE0135,Czech,Liquid,69,74,Medium,15,21,15,No,No,,Czech style from Wyeast
Wyeast Czech Strain 443,Wyeast,WYE0443,Czech,Liquid,72,79,Low,13,27,8,No,No,Bootleg Biology Czech Strain 169,Czech style from Wyeast
Wyeast English Strain 1073,Wyeast,WYE1073,English,Dry,71,77,Low,15,22,14,No,No,Bluestone English Strain 754,English style from Wyeast
Wyeast English Strain 1092,Wyeast,WYE1092,English,Dry,68,76,High,16,25,15,No,No,,English style from Wyeast
Wyeast English Strain 1147,Wyeast,WYE1147,English,Liquid,73,83,Low,12,26,8,No,No,Imperial English Strain 722,English style from Wyeast
Wyeast English Strain 1259,Wyeast,WYE1259,English,Liquid,73,78,Medium,19,29,10,No,No,The Yeast Bay English Strain 99,English style from Wyeast
Wyeast English Strain 483,Wyeast,WYE0483,English,Liquid,71,74,High,10,21,12,No,No,Omega English Strain 382,English style from Wyeast
Wyeast English Strain 582,Wyeast,WYE0582,English,Liquid,71,77,Medium,12,26,8,No,No,,English style from Wyeast
Wyeast English Strain 829,Wyeast,WYE0829,English,Dry,69,72,High,17,32,12,No,No,,English style from Wyeast
Wyeast English Strain 947,Wyeast,WYE0947,English,Dry,77,86,Medium,11,23,14,No,No,,English style from Wyeast
Wyeast German Strain 104,Wyeast,WYE0104,German,Dry,72,78,High,19,26,8,No,No,,German style from Wyeast
Wyeast German Strain 163,Wyeast,WYE0163,German,Liquid,69,74,Medium,14,28,8,No,No,,German style from Wyeast
Wyeast German Strain 177,Wyeast,WYE0177,German,Liquid,73,77,Medium,13,27,12,No,No,,German style from Wyeast
Wyeast German Strain 930,Wyeast,WYE0930,German,Dry,65,73,High,12,24,15,No,No,WHC German Strain 961,German style from Wyeast
Wyeast German Strain 981,Wyeast,WYE0981,German,Liquid,72,74,High,16,21,8,No,No,Inland Island German Strain 1282,German style from Wyeast
Wyeast Kveik Strain 1094,Wyeast,WYE1094,Kveik,Dry,71,74,Medium,17,32,8,No,Yes,,Kveik style from Wyeast
Wyeast Kveik Strain 12,Wyeast,WYE0012,Kveik,Dry,69,71,Medium,11,23,14,No,Yes,Imperial Kveik Strain 56,Kveik style from Wyeast
Wyeast Kveik Strain 150,Wyeast,WYE0150,Kveik,Liquid,65,68,High,20,27,10,No,Yes,White Labs Kveik Strain 632,Kveik style from Wyeast
Wyeast Kveik Strain 55,Wyeast,WYE0055,Kveik,Liquid,78,85,High,13,21,12,No,Yes,,Kveik style from Wyeast
Wyeast Kveik Strain 648,Wyeast,WYE0648,Kveik,Liquid,72,75,Low,14,22,10,No,Yes,,Kveik style from Wyeast
Wyeast Kveik Strain 855,Wyeast,WYE0855,Kveik,Dry,67,77,High,16,23,10,No,Yes,Fermentis Kveik Strain 370,Kveik style from Wyeast
Wyeast Kveik Strain 97,Wyeast,WYE0097,Kveik,Liquid,77,86,Low,13,19,8,No,Yes,Inland Island Kveik Strain 336,Kveik style from Wyeast
Wyeast Lactobacillus Strain 1208,Wyeast,WYE1208,Lactobacillus,Dry,77,86,Low,10,20,8,No,No,Omega Lactobacillus Strain 913,Lactobacillus style from Wyeast
Wyeast Lactobacillus Strain 1223,Wyeast,WYE1223,Lactobacillus,Liquid,66,70,Medium,11,21,14,No,No,,Lactobacillus style from Wyeast
Wyeast Lactobacillus Strain 658,Wyeast,WYE0658,Lactobacillus,Dry,68,73,Medium,14,25,15,No,No,Imperial Lactobacillus Strain 593,Lactobacillus style from Wyeast
Wyeast Lactobacillus Strain 74,Wyeast,WYE0074,Lactobacillus,Liquid,76,80,Low,18,31,10,No,No,,Lactobacillus style from Wyeast
Wyeast Lager Strain 129,Wyeast,WYE0129,Lager,Dry,72,74,Low,10,17,15,No,No,Escarpment Lager Strain 1287,Lager style from Wyeast
Wyeast Lager Strain 301,Wyeast,WYE0301,Lager,Liquid,69,71,High,15,26,8,No,No,AEB Lager Strain 1181,Lager style from Wyeast
Wyeast Lager Strain 388,Wyeast,WYE0388,Lager,Liquid,77,81,Low,19,26,15,No,No,,Lager style from Wyeast
Wyeast Lager Strain 630,Wyeast,WYE0630,Lager,Dry,68,73,Low,15,28,14,No,No,Wyeast Lager Strain 1133,Lager style from Wyeast
Wyeast Lager Strain 727,Wyeast,WYE0727,Lager,Dry,69,76,High,15,20,15,No,No,,Lager style from Wyeast
Wyeast Lager Strain 738,Wyeast,WYE0738,Lager,Dry,73,83,Medium,11,18,14,No,No,Lallemand Lager Strain 379,Lager style from Wyeast
Wyeast Lager Strain 790,Wyeast,WYE0790,Lager,Liquid,77,86,Medium,19,29,10,No,No,Bootleg Biology Lager Strain 962,Lager style from Wyeast
Wyeast Norwegian Farmhouse Strain 383,Wyeast,WYE0383,Norwegian Farmhouse,Liquid,69,75,Low,14,20,10,No,Yes,,Norwegian Farmhouse style from Wyeast
Wyeast Norwegian Farmhouse Strain 688,Wyeast,WYE0688,Norwegian Farmhouse,Dry,69,74,High,11,21,8,No,Yes,,Norwegian Farmhouse style from Wyeast
Wyeast Norwegian Farmhouse Strain 822,Wyeast,WYE0822,Norwegian Farmhouse,Dry,77,80,Low,15,26,10,No,Yes,,Norwegian Farmhouse style from Wyeast
Wyeast Norwegian Farmhouse Strain 852,Wyeast,WYE0852,Norwegian Farmhouse,Liquid,67,69,Low,14,28,10,No,Yes,Imperial Norwegian Farmhouse Strain 1034,Norwegian Farmhouse style from Wyeast
Wyeast Pediococcus Strain 1109,Wyeast,WYE1109,Pediococcus,Liquid,67,70,High,15,20,10,No,No,Omega Pediococcus Strain 607,Pediococcus style from Wyeast
Wyeast Pediococcus Strain 1273,Wyeast,WYE1273,Pediococcus,Liquid,70,73,Medium,16,25,12,No,No,AEB Pediococcus Strain 564,Pediococcus style from Wyeast
Wyeast Pediococcus Strain 318,Wyeast,WYE0318,Pediococcus,Dry,76,83,High,20,27,14,No,No,Imperial Pediococcus Strain 1175,Pediococcus style from Wyeast
Wyeast Pediococcus Strain 468,Wyeast,WYE0468,Pediococcus,Dry,74,83,Medium,11,17,15,No,No,,Pediococcus style from Wyeast
Wyeast Pediococcus Strain 51,Wyeast,WYE0051,Pediococcus,Dry,67,74,Medium,14,22,8,No,No,,Pediococcus style from Wyeast
Wyeast Pediococcus Strain 646,Wyeast,WYE0646,Pediococcus,Liquid,68,78,High,18,33,12,No,No,,Pediococcus style from Wyeast
Wyeast Pediococcus Strain 96,Wyeast,WYE0096,Pediococcus,Dry,70,79,Medium,19,27,12,No,No,,Pediococcus style from Wyeast
Wyeast Saison Strain 1090,Wyeast,WYE1090,Saison,Liquid,73,78,Low,18,30,10,No,No,,Saison style from Wyeast
Wyeast Saison Strain 1154,Wyeast,WYE1154,Saison,Liquid,67,76,Low,18,25,12,Yes,No,,Saison style from Wyeast
Wyeast Saison Strain 1282,Wyeast,WYE1282,Saison,Dry,67,76,Low,10,25,15,Yes,No,Fermentis Saison Strain 643,Saison style from Wyeast
Wyeast Saison Strain 359,Wyeast,WYE0359,Saison,Liquid,73,76,Low,14,28,12,No,No,Inland Island Saison Strain 447,Saison style from Wyeast
Wyeast Saison Strain 524,Wyeast,WYE0524,Saison,Dry,76,84,Medium,17,29,15,Yes,No,Bluestone Saison Strain 754,Saison style from Wyeast
Wyeast Saison Strain 865,Wyeast,WYE0865,Saison,Liquid,65,75,High,12,24,15,Yes,No,Mangrove Jack’s Saison Strain 922,Saison style from Wyeast
